acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions_1,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init_1,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions_1,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions_1,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions_1,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init_1,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
2,2,836,836,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,43,,easy,0,0,0,19,0,43,,,43,,43,43,,0,19,0,19,43,,43,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,12543,2040,,,2050,,,1166,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,120572,,70,70,47,89641,,,91690,,122415,,12616,13789,121081,,121597,12616,New experiment,2,1,55205,66,yes,1024,2375
1,1,849,849,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,44,,easy,0,0,0,19,0,44,,,44,,44,44,,0,19,0,19,44,,44,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,y,space,y,1,,,y,,,enter,None,1719,12543,2675,,,1719,,,1166,816,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,122426,,70,70,47,124265,,,126950,,128682,,12616,13789,122932,,123448,12616,New experiment,2,1,57740,68,yes,1024,2375
1,1,849,849,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,45,,easy,0,0,0,19,0,45,,,45,,45,45,,0,19,0,19,45,,45,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,2675,,,1719,,,1166,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,128692,,70,70,47,124265,,,126950,,130533,,12616,13789,129199,,129716,12616,New experiment,2,1,58557,69,yes,1024,2375
1,1,848,848,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,46,,easy,0,0,0,19,0,46,,,46,,46,46,,0,19,0,19,46,,46,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,801,12543,2675,,,1719,,,1166,801,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,130542,,70,70,47,124265,,,126950,,132367,,12616,13789,131050,,131566,12616,New experiment,2,1,59358,70,yes,1024,2375
1,1,848,848,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,47,,easy,0,0,0,19,0,47,,,47,,47,47,,0,19,0,19,47,,47,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,2675,,,1719,,,1166,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,132377,,70,70,47,124265,,,126950,,134217,,12616,13789,132884,,133400,12616,New experiment,2,1,60175,71,yes,1024,2375
1,1,847,847,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,48,,easy,0,0,0,19,0,48,,,48,,48,48,,0,19,0,19,48,,48,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,12543,2675,,,1719,,,1166,816,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,134229,,70,70,47,124265,,,126950,,136068,,12616,13789,134735,,135251,12616,New experiment,2,1,60991,72,yes,1024,2375
1,1,847,847,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,49,,easy,0,0,0,19,0,49,,,49,,49,49,,0,19,0,19,49,,49,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,2675,,,1719,,,1166,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,136085,,70,70,47,124265,,,126950,,137935,,12616,13789,136602,,137118,12616,New experiment,2,1,61808,73,yes,1024,2375
1,1,846,846,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,50,,easy,0,0,0,19,0,50,,,50,,50,50,,0,19,0,19,50,,50,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,2675,,,1719,,,1166,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,137947,,70,70,47,124265,,,126950,,139785,,12616,13789,138452,,138968,12616,New experiment,2,1,62625,74,yes,1024,2375
1,1,846,846,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,51,,easy,0,0,0,19,0,51,,,51,,51,51,,0,19,0,19,51,,51,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,2675,,,1719,,,1166,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,139793,,70,70,47,124265,,,126950,,141636,,12616,13789,140303,,140819,12616,New experiment,2,1,63442,75,yes,1024,2375
1,1,846,846,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,52,,easy,0,0,0,19,0,52,,,52,,52,52,,0,19,0,19,52,,52,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,2675,,,1719,,,1166,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,141643,,70,70,47,124265,,,126950,,143486,,12616,13789,142153,,142669,12616,New experiment,2,1,64259,76,yes,1024,2375
1,1,845,845,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,53,,easy,0,0,0,19,0,53,,,53,,53,53,,0,19,0,19,53,,53,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,801,12543,2675,,,1719,,,1166,801,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,143493,,70,70,47,124265,,,126950,,145320,,12616,13789,144003,,144519,12616,New experiment,2,1,65060,77,yes,1024,2375
1,1,845,845,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,54,,easy,0,0,0,19,0,54,,,54,,54,54,,0,19,0,19,54,,54,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,2675,,,1719,,,1166,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,145337,,70,70,47,124265,,,126950,,147187,,12616,13789,145854,,146370,12616,New experiment,2,1,65877,78,yes,1024,2375
1,1,844,844,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,55,,easy,0,0,0,19,0,55,,,55,,55,55,,0,19,0,19,55,,55,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,2675,,,1719,,,1166,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,147193,,70,70,47,124265,,,126950,,149037,,12616,13789,147704,,148220,12616,New experiment,2,1,66694,79,yes,1024,2375
1,1,844,844,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,56,,easy,0,0,0,19,0,56,,,56,,56,56,,0,19,0,19,56,,56,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,2675,,,1719,,,1166,817,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,149052,,70,70,47,124265,,,126950,,150888,,12616,13789,149555,,150071,12616,New experiment,2,1,67511,80,yes,1024,2375
1,1,844,844,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,57,,easy,0,0,0,19,0,57,,,57,,57,57,,0,19,0,19,57,,57,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,12543,2675,,,1719,,,1166,816,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,150901,,70,70,47,124265,,,126950,,152738,,12616,13789,151405,,151922,12616,New experiment,2,1,68327,81,yes,1024,2375
1,1,843,843,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,58,,easy,0,0,0,19,0,58,,,58,,58,58,,0,19,0,19,58,,58,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,2675,,,1719,,,1166,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,152746,,70,70,47,124265,,,126950,,154589,,12616,13789,153256,,153772,12616,New experiment,2,1,69144,82,yes,1024,2375
1,1,853,853,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,59,,easy,0,0,0,19,0,59,,,59,,59,59,,0,19,0,19,59,,59,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,y,space,y,1,,,y,,,enter,None,1680,12543,1466,,,1680,,,1166,801,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,154595,,70,70,47,156423,,,157890,,159573,,12616,13789,155106,,155622,12616,New experiment,2,1,71625,84,yes,1024,2375
1,1,852,852,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,60,,easy,0,0,0,19,0,60,,,60,,60,60,,0,19,0,19,60,,60,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,1466,,,1680,,,1166,817,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,159585,,70,70,47,156423,,,157890,,161424,,12616,13789,160091,,160607,12616,New experiment,2,1,72442,85,yes,1024,2375
1,1,852,852,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,61,,easy,0,0,0,19,0,61,,,61,,61,61,,0,19,0,19,61,,61,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,815,12543,1466,,,1680,,,1166,815,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,161437,,70,70,47,156423,,,157890,,163275,,12616,13789,161942,,162459,12616,New experiment,2,1,73257,86,yes,1024,2375
1,1,851,851,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,62,,easy,0,0,0,19,0,62,,,62,,62,62,,0,19,0,19,62,,62,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,801,12543,1466,,,1680,,,1166,801,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,163286,,70,70,47,156423,,,157890,,165108,,12616,13789,163791,,164307,12616,New experiment,2,1,74058,87,yes,1024,2375
1,1,851,851,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,63,,easy,0,0,0,19,0,63,,,63,,63,63,,0,19,0,19,63,,63,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,1466,,,1680,,,1166,817,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,165118,,70,70,47,156423,,,157890,,166958,,12616,13789,165625,,166141,12616,New experiment,2,1,74875,88,yes,1024,2375
1,1,850,850,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,64,,easy,0,0,0,19,0,64,,,64,,64,64,,0,19,0,19,64,,64,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,801,12543,1466,,,1680,,,1166,801,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,166979,,70,70,47,156423,,,157890,,168809,,12616,13789,167492,,168008,12616,New experiment,2,1,75676,89,yes,1024,2375
1,1,850,850,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,65,,easy,0,0,0,19,0,65,,,65,,65,65,,0,19,0,19,65,,65,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,814,12543,1466,,,1680,,,1166,814,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,168817,,70,70,47,156423,,,157890,,172727,,12616,13789,169326,,171913,12616,New experiment,2,1,76490,90,yes,1024,2375
1,1,850,850,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,66,,easy,0,0,0,19,0,66,,,66,,66,66,,0,19,0,19,66,,66,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,12543,1466,,,1680,,,1166,816,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,172750,,70,70,47,156423,,,157890,,174594,,12616,13789,173260,,173777,12616,New experiment,2,1,77306,91,yes,1024,2375
1,1,849,849,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,67,,easy,0,0,0,19,0,67,,,67,,67,67,,0,19,0,19,67,,67,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,801,12543,1466,,,1680,,,1166,801,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,174599,,70,70,47,156423,,,157890,,176428,,12616,13789,175111,,175627,12616,New experiment,2,1,78107,92,yes,1024,2375
1,1,849,849,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,68,,easy,0,0,0,19,0,68,,,68,,68,68,,0,19,0,19,68,,68,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,815,12543,1466,,,1680,,,1166,815,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,176434,,70,70,47,156423,,,157890,,178278,,12616,13789,176944,,177463,12616,New experiment,2,1,78922,93,yes,1024,2375
1,1,848,848,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,69,,easy,0,0,0,19,0,69,,,69,,69,69,,0,19,0,19,69,,69,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,1466,,,1680,,,1166,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,178283,,70,70,47,156423,,,157890,,180128,,12616,13789,178795,,179311,12616,New experiment,2,1,79739,94,yes,1024,2375
1,1,848,848,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,70,,easy,0,0,0,19,0,70,,,70,,70,70,,0,19,0,19,70,,70,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,815,12543,1466,,,1680,,,1166,815,2,psycho,1.62E+12,Circle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,180134,,70,70,47,156423,,,157890,,181979,,12616,13789,180647,,181164,12616,New experiment,2,1,80554,95,yes,1024,2375
1,1,847,847,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,71,,easy,0,0,0,19,0,71,,,71,,71,71,,0,19,0,19,71,,71,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,801,12543,1466,,,1680,,,1166,801,2,psycho,1.62E+12,Diamond.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,181985,,70,70,47,156423,,,157890,,183813,,12616,13789,182496,,183012,12616,New experiment,2,1,81355,96,yes,1024,2375
1,1,847,847,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,72,,easy,0,0,0,19,0,72,,,72,,72,72,,0,19,0,19,72,,72,19,s,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,817,12543,1466,,,1680,,,1166,817,2,psycho,1.62E+12,Square.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,183822,,70,70,47,156423,,,157890,,185663,,12616,13789,184331,,184846,12616,New experiment,2,1,82172,97,yes,1024,2375
1,1,847,847,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,73,,easy,0,0,0,19,0,73,,,73,,73,73,,0,19,0,19,73,,73,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,None,space,y,1,,,y,,,enter,None,816,12543,1466,,,1680,,,1166,816,2,psycho,1.62E+12,Star.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,185671,,70,70,47,156423,,,157890,,187514,,12616,13789,186180,,186697,12616,New experiment,2,1,82988,98,yes,1024,2375
1,1,857,857,white,139,Default,no,psycho,psycho,psycho,0,139,1,1689,OSWeb experiment,uniform,0,0,0,0,74,,easy,0,0,0,19,0,74,,,74,,74,74,,0,19,0,19,74,,74,19,,Fri Mar 12 2021 09:12:41 GMT+0000 (Greenwich Mean Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,6nv,,osweb,1.3.3,y,space,y,1,,,y,,,enter,None,1900,12543,1873,,,1900,,,1166,817,2,psycho,1.62E+12,Triangle.jpg,1024,2,48000,-16,experiment,139,2511,Experiment 2,1689,odd,13790,70,187524,,70,70,47,189365,,,191248,,193148,,12616,13789,188031,,188547,12616,New experiment,2,1,85705,100,yes,1024,2375
